headline,subheadline,author,date,url,press_id,char_count,para_count
Steyr goes electric: BMW Group launches series production of electric engines for Neue Klasse,+++ First-ever electric engines from Plant Steyr +++ Board Member Nedeljković: “Laying the foundations for the future” +++ Gen6 electric engines for Neue Klasse +++ Technology openness as competitive advantage +++,Christian Marxt BMW Group,2025-08-07,https://www.press.bmwgroup.com/pressclub/p/ac/pressDetail.html?title=steyr-goes-electric-bmw-group-launches-series-production-of-electric-engines-for-neue-klasse&outputChannelId=13&id=T0451831EN&left_menu_item=node__5240,T0451831EN,4683,10
A BMW R 18 Transcontinental for Pope Leo XIV.,BMW Motorrad is supporting an extraordinary charity campaign.,Tim Diehl-Thiele BMW Group,2025-09-09,https://www.press.bmwgroup.com/pressclub/p/pcgl/pressDetail.html?title=a-bmw-r-18-transcontinental-for-pope-leo-xiv&outputChannelId=6&id=T0452377EN&left_menu_item=node__4315,T0452377EN,1787,6
BMW i Ventures Invests in Rive to Transform How User Interfaces Are Built.,"Mountain View, CA – September 2, 2025… BMW i Ventures announced today an investment in Rive, the company redefining how teams design and ship user interfaces (UI). This investment underscores Rive’s growing role in how modern user interfaces are built. Teams are shifting away from static mockups and work-intensive reconstruction in code, toward unified workflows that allow them to design and ship fully interactive content across platforms.",Phil DiIanni BMW Group,2025-09-02,https://www.press.bmwgroup.com/pressclub/p/us/pressDetail.html?title=bmw-i-ventures-invests-in-rive-to-transform-how-user-interfaces-are-built&outputChannelId=9&id=T0452226EN_US&left_menu_item=node__6728,T0452226EN_US,3327,14
FIA GT World Cup: Raffaele Marciello and Sheldon van der Linde to compete in the BMW M4 GT3 EVO in Macau.,"+++ Raffaele Marciello aims for redemption in his second Macau appearance for BMW M Motorsport after missing out on victory last year +++ Sheldon van der Linde will once again compete in the colours of BMW M Motorsport Premium Technology Partner Shell +++ Marciello won the qualification race in 2024, while van der Linde finished on the podium in third place in the main race +++",Laura Claesgens BMW Group,2025-10-13,https://www.press.bmwgroup.com/pressclub/p/pcgl/pressDetail.html?title=fia-gt-world-cup-raffaele-marciello-and-sheldon-van-der-linde-to-compete-in-the-bmw-m4-gt3-evo-in&outputChannelId=6&id=T0453277EN&left_menu_item=node__10883,T0453277EN,2795,11
Centre for Special and Individual Paintwork: A special touch in series production,+++ BMW Group to invest over 30 million euros in southern extension to Dingolfing paintshop +++ Growing capacity for Individual and special paint finishes on BMW cars +++ Series production and manual painting efficiently combined +++,Thomas Niedermeier BMW Group,2025-08-13,https://www.press.bmwgroup.com/pressclub/p/ac/pressDetail.html?title=centre-for-special-and-individual-paintwork-a-special-touch-in-series-production&outputChannelId=13&id=T0451928EN&left_menu_item=node__4088,T0451928EN,2113,6
BMW Group announces senior management changes in Sales and Finance Divisions,"+++ Jean-Philippe Parain to head MINI +++ Stefan Richmann becomes new Head of Treasury +++ Ritu Chandy to lead Sales Region Asia-Pacific, Eastern Europe, Middle East and Africa +++",Micaela Sandstede BMW Group,2025-09-12,https://www.press.bmwgroup.com/pressclub/p/ca/pressDetail.html?title=bmw-group-announces-senior-management-changes-in-sales-and-finance-divisions&outputChannelId=21&id=T0452854EN&left_menu_item=node__808,T0452854EN,6500,42
BMW of North America Reports Q1 2025 U.S. Sales Results.,"Woodcliff Lake, NJ – April 1, 2025… BMW of North America today reported Q1 2025 sales results for the BMW and MINI brands in the U.S.",Phil DiIanni BMW Group,2025-04-01,https://www.press.bmwgroup.com/pressclub/p/us/pressDetail.html?title=bmw-of-north-america-reports-q1-2025-u-s-sales-results&outputChannelId=9&id=T0449336EN_US&left_menu_item=node__804,T0449336EN_US,4080,22
BMW M Motorsport in the FIA WEC: Season finale in the deserts of Bahrain.,"+++ Eighth and final round of the 2025 FIA World Endurance Championship on the Bahrain International Circuit. +++ Hypercar class: The #20 Shell BMW M Hybrid V8 from BMW M Team WRT finishes the eight-hour race in eighth place, while the #15 car retires in the final hour. +++ In the LMGT3 class, the two BMW M4 GT3 EVOs finish in seventh and 15th positions. +++",Andrea Schwab BMW Group,2025-11-08,https://www.press.bmwgroup.com/pressclub/p/pcgl/pressDetail.html?title=bmw-m-motorsport-in-the-fia-wec-season-finale-in-the-deserts-of-bahrain&outputChannelId=6&id=T0453867EN&left_menu_item=node__11917,T0453867EN,7018,22
BMW Group Plant Dingolfing and Landshut University of Applied Sciences are developing a smart logistics solution,+++ Increasing efficiency through digitization: counting empty containers through AI +++ Cooperation with students +++,Sarah Koehler BMW Group,2025-02-10,https://www.press.bmwgroup.com/pressclub/p/pcgl/pressDetail.html?title=bmw-group-plant-dingolfing-and-landshut-university-of-applied-sciences-are-developing-a-smart&outputChannelId=6&id=T0447990EN&left_menu_item=node__4088,T0447990EN,2103,7
ROLLS-ROYCE ANNOUNCES GLOBAL DEALER AWARDS,"The winners of the global awards for outstanding achievement in 2024 acknowledge and celebrate the individual dealers partners in a range of categories connected to business objectives, brand communications and client service. They are complemented by a range of regional awards.",Marius Tegneby Rolls-Royce Motor Cars,2025-02-21,https://www.press.rolls-roycemotorcars.com/pressclub/p/rr/pressDetail.html?title=rolls-royce-announces-global-dealer-awards&outputChannelId=4&id=T0448203EN&left_menu_item=node__5488,T0448203EN,1766,2
Steyr goes electric: BMW Group launches series production of electric engines for Neue Klasse,"Woodcliff Lake, NJ/Steyr (Austria) – August 1, 2025…BMW Group Plant Steyr today began series production of the e-motor for the Neue Klasse. “Today, we are laying the foundations for the future of the BMW Group,” explained Milan Nedeljković, member of the Board of Management of BMW AG responsible for Production. “As the first production site for the Gen6 electric motor, Plant Steyr is central to the Neue Klasse and the continued development of our global production network.” The electric motor for the sixth generation of BMW eDrive (Gen6) is the first fully-electric drivetrain to be produced at the Steyr location in Austria. From there, it will be shipped throughout the production network, providing the drivetrain for the Neue Klasse. “Three years ago, we announced that we would build this electric motor in Steyr. Today, we are proud to deliver it,” said Klaus von Moltke, SVP of Engine Production for BMW AG and plant director of the Steyr facility. “What we are launching here today is more than just a production ramp-up. It is a firm commitment to Europe, to technology and to the future.”",Jay Hanson BMW Group,2025-08-01,https://www.press.bmwgroup.com/pressclub/p/us/pressDetail.html?title=steyr-goes-electric-bmw-group-launches-series-production-of-electric-engines-for-neue-klasse&outputChannelId=9&id=T0451591EN_US&left_menu_item=node__5240,T0451591EN_US,6908,17
Dream start into the BMW Ladies Championship: Lucy Li wins an all-electric BMW i7 with a hole-in-one.,+++ American golfer Lucy Li secures one of three Hole-in-One Vehicles during the first round of the BMW Ladies Championship +++ Li achieves the most valuable hole-in-one of her career +++ Fourth Hole-in-One Award in the tournament's history +++ Two more chances for the world-class field: BMW iX and MINI John Cooper Works Countryman ALL4 still up for grabs +++,Tim Holzmueller BMW Group,2025-10-16,https://www.press.bmwgroup.com/pressclub/p/pcgl/pressDetail.html?title=dream-start-into-the-bmw-ladies-championship-lucy-li-wins-an-all-electric-bmw-i7-with-a-hole-in-one&outputChannelId=6&id=T0453359EN&left_menu_item=node__13079,T0453359EN,2943,6
"Four Superbrains for the Neue Klasse: More intelligent, more efficient, more powerful.","+++ BMW takes the next step for the Software-Defined Vehicle (SDV) +++ Concentration of computing power for key customer functions in four ""Superbrains"" +++ Zonal wiring harness architecture 30% lighter and with 600 meters less wiring +++ Technology scales across all drivetrain variants +++ Future-oriented and flexible software architecture from the chip in the vehicle to the cloud +++",Martin Tholund BMW Group,2025-03-11,https://www.press.bmwgroup.com/pressclub/p/ade/pressDetail.html?title=four-superbrains-for-the-neue-klasse-more-intelligent-more-efficient-more-powerful&outputChannelId=36&id=T0448372EN&left_menu_item=node__13877,T0448372EN,5517,9
BMW is Singapore’s number one premium automotive brand in 2024.,• Triple digit growth in BEV sales echoes global achievements. • Success in Singapore corresponds with regional success as BMW Asia achieves highest-ever volume. • Four-digit growth for MINI BEVs thanks to strong revamped portfolio.,Kimberley Ng BMW Group,2025-01-22,https://www.press.bmwgroup.com/pressclub/p/ea/pressDetail.html?title=bmw-is-singapore%e2%80%99s-number-one-premium-automotive-brand-in-2024&outputChannelId=16&id=T0447639EN&left_menu_item=node__6728,T0447639EN,3137,25
Satellite details of the BMW Group Annual Conference 2025.,Satellite details of the BMW Group Annual Conference 2025.,Ramona Holtz BMW Group,2025-03-12,https://www.press.bmwgroup.com/pressclub/p/ea/pressDetail.html?title=satellite-details-of-the-bmw-group-annual-conference-2025&outputChannelId=16&id=T0448765EN&left_menu_item=node__806,T0448765EN,575,12
"Statement Walter Mertl, Member of the Board of Management of BMW AG, Finance, Conference Call Quarterly Statement to 31 March 2025","Statement Walter Mertl, Member of the Board of Management of BMW AG, Finance, Conference Call Quarterly Statement to 31 March 2025",Britta Ullrich BMW Group,2025-05-07,https://www.press.bmwgroup.com/pressclub/p/pcgl/pressDetail.html?title=statement-walter-mertl-member-of-the-board-of-management-of-bmw-ag-finance-conference-call-quarterly&outputChannelId=6&id=T0449984EN&left_menu_item=node__807,T0449984EN,12045,203
"Statement Walter Mertl, Member of the Board of Management of BMW AG, Finance, Conference Call Half-Year Report to 30 June 2025","Statement Walter Mertl, Member of the Board of Management of BMW AG, Finance, Conference Call Half-Year Report to 30 June 2025",Britta Ullrich BMW Group,2025-07-31,https://www.press.bmwgroup.com/pressclub/p/us/pressDetail.html?title=statement-walter-mertl-member-of-the-board-of-management-of-bmw-ag-finance-conference-call-half-year&outputChannelId=9&id=T0451665EN_US&left_menu_item=node__806,T0451665EN_US,12219,125
VRRRRRRRRROOOOOOOOOOOOOOOOMMMMMMMMMM!!!!!! World Tour: BMW Art Car Collection celebrates 50th anniversary.,"+++ ""Rolling sculptures"" from Alexander Calder’s first to Julie Mehretu’s latest +++ Largest exhibition project in the history of the collection spans all five continents +++ Collaborations with cultural institutions and art platforms +++ African Film and Media Arts Collective for filmmakers and media artists +++",Christiane Pyka BMW Group,2025-03-12,https://www.press.bmwgroup.com/pressclub/p/gb/pressDetail.html?title=vrrrrrrrrroooooooooooooooommmmmmmmmm-world-tour-bmw-art-car-collection-celebrates-50th-anniversary&outputChannelId=8&id=T0448786EN_GB&left_menu_item=node__9537,T0448786EN_GB,9746,41
BMW Group UK celebrates success at Autocar’s Great Women: Rising Stars 2025,"Sophie Rowe wins in the Events category for revitalising BMW’s Golf programme • 10 BMW Group UK women recognised as finalists across eight categories • BMW Group success spans categories including Events, Marketing, Sales, Operations, Talent and Apprenticeships",Chris Overall BMW Group,2025-05-01,https://www.press.bmwgroup.com/pressclub/p/gb/pressDetail.html?title=bmw-group-uk-celebrates-success-at-autocar%e2%80%99s-great-women-rising-stars-2025&outputChannelId=8&id=T0449914EN_GB&left_menu_item=node__808,T0449914EN_GB,12450,18
Reopening of BMW Welt: What guests can look forward to.,"+++ AI tour guide, exciting events and new activities. +++",Simone Bauer-Linster BMW Group,2025-02-10,https://www.press.bmwgroup.com/pressclub/p/pcgl/pressDetail.html?title=reopening-of-bmw-welt-what-guests-can-look-forward-to&outputChannelId=6&id=T0447988EN&left_menu_item=node__809,T0447988EN,6329,58
FIA GT World Cup: Raffaele Marciello on the podium in Macau.,+++ Spectacular conclusion to the GT3 season. +++ Raffaele Marciello secures second place on the Macau podium in the #53 BMW M4 GT3 EVO of ROWE Racing. +++ Strong comeback drive lifts Sheldon van der Linde to sixth place. +++,Andrea Schwab BMW Group,2025-11-16,https://www.press.bmwgroup.com/pressclub/p/pcgl/pressDetail.html?title=fia-gt-world-cup-raffaele-marciello-on-the-podium-in-macau&outputChannelId=6&id=T0453974EN&left_menu_item=node__12658,T0453974EN,3763,14
STORIES BENEATH THE SURFACE: ROLLS-ROYCE REVEALS THE MOST INTRICATE WOODWORK IN ITS HISTORY,"In 2025, Rolls-Royce Motor Cars marks the centenary of Phantom. To mark this milestone, Rolls-Royce will soon unveil an exclusive Private Collection. For this landmark motor car, which honours the brand’s pinnacle product, designers, craftspeople and engineers pushed their artistry further than ever, developing three woodworking techniques never before seen on a Rolls-Royce: 3D marquetry, 3D ink layering and gold leafing.",Malika Abdullaeva Rolls-Royce Motor Cars,2025-09-30,https://www.press.rolls-roycemotorcars.com/pressclub/p/rr/pressDetail.html?title=stories-beneath-the-surface-rolls-royce-reveals-the-most-intricate-woodwork-in-its-history&outputChannelId=4&id=T0453068EN&left_menu_item=node__5198,T0453068EN,1811,2
Meet the new MINI Cooper Electric Monochrome & MINI Aceman Monochrome.,"• MINI Cooper Electric Monochrome and MINI Aceman Monochrome newly available on E derivatives. • Offered in a fixed specification with a choice of either Midnight Black or Nanuq White exterior paint. • Increased level of standard features, including 17” or 18” wheel options, model exclusive multitone interior fabric, heated front seats, Cruise Control, Driving & Parking Assistant and a Rear-View Camera. • Both models available to order now with first deliveries from January 2026, priced from £26,905 OTR.",Samuel Buckingham BMW Group,2025-07-31,https://www.press.bmwgroup.com/pressclub/p/gb/pressDetail.html?title=meet-the-new-mini-cooper-electric-monochrome-mini-aceman-monochrome&outputChannelId=8&id=T0451515EN_GB&left_menu_item=node__13597,T0451515EN_GB,1551,1
